item_id,user_id,rating,timestamp,model_attr,category,brand,year,user_attr,split
4355,353802,3.0,2014-12-14,Male,Headphones,Pyle,2014,Female,0
111,194943,4.0,2013-12-11,Female&Male,Headphones,Panasonic,2006,Female,0
5178,771101,1.0,2017-10-05,Male,Headphones,Skullcandy,2014,Male,2
111,102882,5.0,2015-06-11,Female&Male,Headphones,Panasonic,2006,Male,0
157,3377,5.0,2005-03-01,Female&Male,Camera & Photo,Sony,2004,Female,0
1936,13193,5.0,2014-12-28,Female,Headphones,JLAB,2012,Male,2
111,398486,5.0,2016-05-07,Female&Male,Headphones,Panasonic,2006,Female,2
3403,764490,3.0,2016-05-14,Female&Male,Headphones,EldHus,2013,Male,0
7864,559368,4.0,2015-09-11,Female&Male,Headphones,Mpow,2015,Female,0
2129,234765,1.0,2014-03-18,Female&Male,Television & Video,Samsung,2012,Male,0
5168,739032,4.0,2016-04-09,Male,Computers & Accessories,Plemo,2014,Female,0
111,766021,5.0,2016-05-16,Female&Male,Headphones,Panasonic,2006,Female,0
1609,354441,5.0,2014-12-15,Male,Headphones,Sennheiser,2011,Female,0
1210,106070,4.0,2012-12-17,Female,Accessories & Supplies,EldHus,2010,Male,0
3925,470108,5.0,2015-05-20,Female,Camera & Photo,Fujifilm,2014,Female,0
2903,6776,5.0,2014-03-27,Female,Computers & Accessories,Jabra,2013,Male,2
5948,678623,5.0,2016-01-28,Female&Male,Headphones,JLAB,2015,Female,0
8350,973548,2.0,2017-03-30,Male,Headphones,Skullcandy,2015,Male,0
3951,1014885,3.0,2017-07-01,Male,Computers & Accessories,LSS,2014,Female,0
1124,157481,4.0,2014-12-17,Male,Computers & Accessories,Logitech,2009,Male,1
5245,662401,5.0,2016-01-12,Female,Computers & Accessories,Fintie,2014,Female,0
3009,920281,5.0,2017-01-04,Female,Camera & Photo,Fujifilm,2013,Female,0
1307,47817,5.0,2010-10-19,Female,Camera & Photo,Nikon,2010,Female,0
80,25420,1.0,2009-02-18,Female,Computers & Accessories,Linksys,2015,Female,0
7591,1149609,4.0,2018-07-11,Male,Headphones,Skullcandy,2015,Male,0
1124,704192,3.0,2016-02-26,Male,Computers & Accessories,Logitech,2009,Male,0
4387,287181,1.0,2014-08-10,Female&Male,Camera & Photo,Olympus,2014,Male,0
1861,205575,5.0,2014-01-04,Female,Accessories & Supplies,EldHus,2011,Male,0
1575,823164,4.0,2016-09-27,Male,Headphones,Sony,2011,Female,2
8205,230035,4.0,2016-01-21,Female,Computers & Accessories,Logitech,2015,Male,0
