,item_id,user_id,rating,timestamp,model_attr,category,brand,year,user_attr,split
742325,5366,548487,4.0,2016-01-22,Male,Portable Audio & Video,Sony,2014,Male,2
119308,1124,113275,5.0,2013-01-10,Male,Computers & Accessories,Logitech,2009,Male,0
173151,2140,163617,2.0,2013-08-13,Female,Portable Audio & Video,Pyle,2012,Male,0
451963,5041,416258,5.0,2015-03-03,Male,Headphones,Bose,2014,Female,0
993401,8751,893047,4.0,2016-11-28,Female,Accessories & Supplies,EldHus,2015,Male,0
630514,4811,574612,3.0,2015-09-30,Male,Accessories & Supplies,Jabra,2014,Male,0
910206,2223,820121,5.0,2016-08-01,Male,Portable Audio & Video,Uniden,2012,Male,0
645187,7827,587576,5.0,2015-10-17,Female,Accessories & Supplies,Etre Jeune,2015,Male,0
28491,302,27542,4.0,2009-05-08,Male,Car Electronics & GPS,Garmin,2006,Male,0
878361,6396,792190,5.0,2016-06-23,Male,Headphones,Generic,2015,Male,0
382091,1490,353406,4.0,2014-12-13,Female,Camera & Photo,Fujifilm,2010,Female,0
768302,5741,695457,1.0,2016-02-16,Male,Computers & Accessories,LSS,2016,Male,0
149935,1690,141971,5.0,2013-05-11,Female,Camera & Photo,Kodak,2011,Male,0
781340,2355,404548,5.0,2016-02-29,Male,Headphones,Skullcandy,2012,Male,2
953120,5424,857763,1.0,2016-09-25,Female,Headphones,Mpow,2014,Male,0
1185444,3468,1062418,5.0,2017-10-26,Female,Portable Audio & Video,Pyle,2014,Male,0
535253,2031,490439,1.0,2015-06-19,Female,Computers & Accessories,Logitech,2012,Male,0
851093,2355,532698,5.0,2016-05-19,Male,Headphones,Skullcandy,2012,Female,2
693527,7356,629989,2.0,2015-12-06,Female&Male,Headphones,Mpow,2015,Female,0
443497,2788,408673,5.0,2015-02-23,Male,Computers & Accessories,Sennheiser,2013,Male,0
577428,111,213906,5.0,2015-08-05,Female&Male,Headphones,Panasonic,2006,Male,0
972635,7884,82979,3.0,2016-10-24,Female&Male,Headphones,Mpow,2015,Male,1
1241432,8736,1111919,5.0,2018-03-06,Female&Male,Computers & Accessories,Fintie,2015,Female,0
736727,7884,667522,5.0,2016-01-18,Female&Male,Headphones,Mpow,2015,Male,0
1094891,4474,982668,5.0,2017-04-18,Female&Male,Headphones,Pyle,2015,Female,0
791775,111,469053,4.0,2016-03-10,Female&Male,Headphones,Panasonic,2006,Male,2
151215,2921,27999,5.0,2013-05-16,Male,Headphones,Jabra,2013,Male,1
108721,1166,103243,5.0,2012-12-04,Male,Computers & Accessories,Logitech,2010,Male,0
1060498,7828,952336,5.0,2017-02-21,Female&Male,Headphones,Bose,2015,Female,0
1067830,8701,958782,5.0,2017-03-05,Female&Male,Headphones,EldHus,2015,Male,0
1238976,3002,1109722,5.0,2018-02-28,Female&Male,Camera & Photo,Canon,2013,Male,0
684043,3539,621706,5.0,2015-11-27,Female,Accessories & Supplies,EldHus,2013,Female,0
598846,2728,546677,5.0,2015-08-27,Male,Camera & Photo,Sony,2013,Male,0
892973,272,805004,5.0,2016-07-13,Female&Male,Headphones,EldHus,2006,Male,0
921970,8859,816291,4.0,2016-08-16,Male,Camera & Photo,Polaroid,2016,Female,2
